count,time1,time2,min_from_zero
1186,1491024180,1491024240,1759
1194,1491024240,1491024300,1760
1200,1491024300,1491024360,1761
1135,1491024360,1491024420,1762
1142,1491024420,1491024480,1763
1320,1491024480,1491024540,1764
1309,1491024540,1491024600,1765
1275,1491024600,1491024660,1766
1358,1491024660,1491024720,1767
1279,1491024720,1491024780,1768
1358,1491024780,1491024840,1769
1379,1491024840,1491024900,1770
1359,1491024900,1491024960,1771
1326,1491024960,1491025020,1772
1494,1491025020,1491025080,1773
1539,1491025080,1491025140,1774
1633,1491025140,1491025200,1775
1587,1491025200,1491025260,1776
1590,1491025260,1491025320,1777
1475,1491025320,1491025380,1778
1440,1491025380,1491025440,1779
1427,1491025440,1491025500,1780
1445,1491025500,1491025560,1781
1477,1491025560,1491025620,1782
1396,1491025620,1491025680,1783
1484,1491025680,1491025740,1784
1545,1491025740,1491025800,1785
1563,1491025800,1491025860,1786
1465,1491025860,1491025920,1787
1542,1491025920,1491025980,1788
1554,1491025980,1491026040,1789
1472,1491026040,1491026100,1790
1461,1491026100,1491026160,1791
1417,1491026160,1491026220,1792
1479,1491026220,1491026280,1793
1424,1491026280,1491026340,1794
1402,1491026340,1491026400,1795
1347,1491026400,1491026460,1796
1553,1491026460,1491026520,1797
1593,1491026520,1491026580,1798
1526,1491026580,1491026640,1799
1468,1491026640,1491026700,1800
1406,1491026700,1491026760,1801
1443,1491026760,1491026820,1802
1575,1491026820,1491026880,1803
1490,1491026880,1491026940,1804
1544,1491026940,1491027000,1805
1371,1491027000,1491027060,1806
1428,1491027060,1491027120,1807
1509,1491027120,1491027180,1808
1507,1491027180,1491027240,1809
1427,1491027240,1491027300,1810
1491,1491027300,1491027360,1811
1498,1491027360,1491027420,1812
1498,1491027420,1491027480,1813
1628,1491027480,1491027540,1814
1530,1491027540,1491027600,1815
1474,1491027600,1491027660,1816
1466,1491027660,1491027720,1817
1481,1491027720,1491027780,1818
1469,1491027780,1491027840,1819
1508,1491027840,1491027900,1820
1509,1491027900,1491027960,1821
1404,1491027960,1491028020,1822
1473,1491028020,1491028080,1823
1524,1491028080,1491028140,1824
1619,1491028140,1491028200,1825
1536,1491028200,1491028260,1826
1527,1491028260,1491028320,1827
1462,1491028320,1491028380,1828
1456,1491028380,1491028440,1829
1410,1491028440,1491028500,1830
1466,1491028500,1491028560,1831
1454,1491028560,1491028620,1832
1480,1491028620,1491028680,1833
1450,1491028680,1491028740,1834
1470,1491028740,1491028800,1835
1516,1491028800,1491028860,1836
1480,1491028860,1491028920,1837
1477,1491028920,1491028980,1838
1437,1491028980,1491029040,1839
1407,1491029040,1491029100,1840
1461,1491029100,1491029160,1841
1362,1491029160,1491029220,1842
1396,1491029220,1491029280,1843
1295,1491029280,1491029340,1844
1385,1491029340,1491029400,1845
1440,1491029400,1491029460,1846
1537,1491029460,1491029520,1847
1486,1491029520,1491029580,1848
1388,1491029580,1491029640,1849
1334,1491029640,1491029700,1850
1330,1491029700,1491029760,1851
1352,1491029760,1491029820,1852
1335,1491029820,1491029880,1853
1278,1491029880,1491029940,1854
1319,1491029940,1491030000,1855
1391,1491030000,1491030060,1856
1452,1491030060,1491030120,1857
1442,1491030120,1491030180,1858
1354,1491030180,1491030240,1859
1434,1491030240,1491030300,1860
1422,1491030300,1491030360,1861
1373,1491030360,1491030420,1862
1318,1491030420,1491030480,1863
1345,1491030480,1491030540,1864
1236,1491030540,1491030600,1865
1326,1491030600,1491030660,1866
1335,1491030660,1491030720,1867
1404,1491030720,1491030780,1868
1312,1491030780,1491030840,1869
1407,1491030840,1491030900,1870
1484,1491030900,1491030960,1871
1365,1491030960,1491031020,1872
1362,1491031020,1491031080,1873
1290,1491031080,1491031140,1874
1311,1491031140,1491031200,1875
1369,1491031200,1491031260,1876
1370,1491031260,1491031320,1877
1376,1491031320,1491031380,1878
1366,1491031380,1491031440,1879
1351,1491031440,1491031500,1880
1438,1491031500,1491031560,1881
1379,1491031560,1491031620,1882
1358,1491031620,1491031680,1883
1360,1491031680,1491031740,1884
1300,1491031740,1491031800,1885
1335,1491031800,1491031860,1886
1310,1491031860,1491031920,1887
1354,1491031920,1491031980,1888
1315,1491031980,1491032040,1889
1388,1491032040,1491032100,1890
1271,1491032100,1491032160,1891
1356,1491032160,1491032220,1892
1354,1491032220,1491032280,1893
1326,1491032280,1491032340,1894
1279,1491032340,1491032400,1895
1399,1491032400,1491032460,1896
1608,1491032460,1491032520,1897
1403,1491032520,1491032580,1898
1334,1491032580,1491032640,1899
1328,1491032640,1491032700,1900
1309,1491032700,1491032760,1901
1375,1491032760,1491032820,1902
1258,1491032820,1491032880,1903
1337,1491032880,1491032940,1904
1323,1491032940,1491033000,1905
1296,1491033000,1491033060,1906
1494,1491033060,1491033120,1907
1640,1491033120,1491033180,1908
1343,1491033180,1491033240,1909
1323,1491033240,1491033300,1910
1259,1491033300,1491033360,1911
1332,1491033360,1491033420,1912
1262,1491033420,1491033480,1913
1296,1491033480,1491033540,1914
1259,1491033540,1491033600,1915
1268,1491033600,1491033660,1916
1291,1491033660,1491033720,1917
1334,1491033720,1491033780,1918
1888,1491033780,1491033840,1919
1284,1491033840,1491033900,1920
1286,1491033900,1491033960,1921
1255,1491033960,1491034020,1922
1381,1491034020,1491034080,1923
1288,1491034080,1491034140,1924
1259,1491034140,1491034200,1925
1291,1491034200,1491034260,1926
1226,1491034260,1491034320,1927
1276,1491034320,1491034380,1928
1527,1491034380,1491034440,1929
1782,1491034440,1491034500,1930
1430,1491034500,1491034560,1931
1325,1491034560,1491034620,1932
1298,1491034620,1491034680,1933
1265,1491034680,1491034740,1934
1285,1491034740,1491034800,1935
1256,1491034800,1491034860,1936
1244,1491034860,1491034920,1937
1240,1491034920,1491034980,1938
1233,1491034980,1491035040,1939
1229,1491035040,1491035100,1940
1858,1491035100,1491035160,1941
1610,1491035160,1491035220,1942
1355,1491035220,1491035280,1943
1324,1491035280,1491035340,1944
1319,1491035340,1491035400,1945
1251,1491035400,1491035460,1946
1334,1491035460,1491035520,1947
1262,1491035520,1491035580,1948
1213,1491035580,1491035640,1949
1248,1491035640,1491035700,1950
1211,1491035700,1491035760,1951
1696,1491035760,1491035820,1952
1649,1491035820,1491035880,1953
1267,1491035880,1491035940,1954
1236,1491035940,1491036000,1955
1272,1491036000,1491036060,1956
1236,1491036060,1491036120,1957
1285,1491036120,1491036180,1958
1240,1491036180,1491036240,1959
1265,1491036240,1491036300,1960
1205,1491036300,1491036360,1961
1254,1491036360,1491036420,1962
1233,1491036420,1491036480,1963
2060,1491036480,1491036540,1964
1394,1491036540,1491036600,1965
1298,1491036600,1491036660,1966
1262,1491036660,1491036720,1967
1281,1491036720,1491036780,1968
1198,1491036780,1491036840,1969
1208,1491036840,1491036900,1970
1160,1491036900,1491036960,1971
1176,1491036960,1491037020,1972
1166,1491037020,1491037080,1973
1394,1491037080,1491037140,1974
1869,1491037140,1491037200,1975
1248,1491037200,1491037260,1976
1204,1491037260,1491037320,1977
1201,1491037320,1491037380,1978
1235,1491037380,1491037440,1979
1165,1491037440,1491037500,1980
1181,1491037500,1491037560,1981
1238,1491037560,1491037620,1982
1187,1491037620,1491037680,1983
1270,1491037680,1491037740,1984
1396,1491037740,1491037800,1985
1264,1491037800,1491037860,1986
1674,1491037860,1491037920,1987
1219,1491037920,1491037980,1988
1200,1491037980,1491038040,1989
1207,1491038040,1491038100,1990
1143,1491038100,1491038160,1991
1175,1491038160,1491038220,1992
1207,1491038220,1491038280,1993
1223,1491038280,1491038340,1994
1256,1491038340,1491038400,1995
1241,1491038400,1491038460,1996
1691,1491038460,1491038520,1997
1309,1491038520,1491038580,1998
1259,1491038580,1491038640,1999
1219,1491038640,1491038700,2000
1184,1491038700,1491038760,2001
1181,1491038760,1491038820,2002
1182,1491038820,1491038880,2003
1130,1491038880,1491038940,2004
1088,1491038940,1491039000,2005
1234,1491039000,1491039060,2006
1202,1491039060,1491039120,2007
1358,1491039120,1491039180,2008
1404,1491039180,1491039240,2009
1461,1491039240,1491039300,2010
1289,1491039300,1491039360,2011
1237,1491039360,1491039420,2012
1210,1491039420,1491039480,2013
1201,1491039480,1491039540,2014
1215,1491039540,1491039600,2015
1191,1491039600,1491039660,2016
1168,1491039660,1491039720,2017
1227,1491039720,1491039780,2018
1328,1491039780,1491039840,2019
1350,1491039840,1491039900,2020
1304,1491039900,1491039960,2021
1310,1491039960,1491040020,2022
1449,1491040020,1491040080,2023
1281,1491040080,1491040140,2024
1290,1491040140,1491040200,2025
1206,1491040200,1491040260,2026
1255,1491040260,1491040320,2027
1177,1491040320,1491040380,2028
1240,1491040380,1491040440,2029
1239,1491040440,1491040500,2030
1423,1491040500,1491040560,2031
1290,1491040560,1491040620,2032
1240,1491040620,1491040680,2033
1236,1491040680,1491040740,2034
1233,1491040740,1491040800,2035
1254,1491040800,1491040860,2036
1262,1491040860,1491040920,2037
1180,1491040920,1491040980,2038
1214,1491040980,1491041040,2039
1284,1491041040,1491041100,2040
1340,1491041100,1491041160,2041
1770,1491041160,1491041220,2042
1352,1491041220,1491041280,2043
1294,1491041280,1491041340,2044
1246,1491041340,1491041400,2045
1237,1491041400,1491041460,2046
1228,1491041460,1491041520,2047
1247,1491041520,1491041580,2048
1203,1491041580,1491041640,2049
1290,1491041640,1491041700,2050
1263,1491041700,1491041760,2051
1260,1491041760,1491041820,2052
1272,1491041820,1491041880,2053
1297,1491041880,1491041940,2054
1315,1491041940,1491042000,2055
1415,1491042000,1491042060,2056
1514,1491042060,1491042120,2057
1424,1491042120,1491042180,2058
1270,1491042180,1491042240,2059
1246,1491042240,1491042300,2060
1323,1491042300,1491042360,2061
1283,1491042360,1491042420,2062
1202,1491042420,1491042480,2063
1232,1491042480,1491042540,2064
1306,1491042540,1491042600,2065
1341,1491042600,1491042660,2066
1387,1491042660,1491042720,2067
1320,1491042720,1491042780,2068
1359,1491042780,1491042840,2069
1595,1491042840,1491042900,2070
1435,1491042900,1491042960,2071
1346,1491042960,1491043020,2072
1268,1491043020,1491043080,2073
1168,1491043080,1491043140,2074
1238,1491043140,1491043200,2075
1282,1491043200,1491043260,2076
1239,1491043260,1491043320,2077
1358,1491043320,1491043380,2078
1350,1491043380,1491043440,2079
1363,1491043440,1491043500,2080
1617,1491043500,1491043560,2081
1583,1491043560,1491043620,2082
1391,1491043620,1491043680,2083
1291,1491043680,1491043740,2084
1303,1491043740,1491043800,2085
1300,1491043800,1491043860,2086
1255,1491043860,1491043920,2087
1340,1491043920,1491043980,2088
1357,1491043980,1491044040,2089
1287,1491044040,1491044100,2090
1318,1491044100,1491044160,2091
1322,1491044160,1491044220,2092
1675,1491044220,1491044280,2093
1606,1491044280,1491044340,2094
1511,1491044340,1491044400,2095
1377,1491044400,1491044460,2096
1300,1491044460,1491044520,2097
1291,1491044520,1491044580,2098
1289,1491044580,1491044640,2099
1286,1491044640,1491044700,2100
1371,1491044700,1491044760,2101
1365,1491044760,1491044820,2102
1308,1491044820,1491044880,2103
1484,1491044880,1491044940,2104
1561,1491044940,1491045000,2105
1591,1491045000,1491045060,2106
1613,1491045060,1491045120,2107
1559,1491045120,1491045180,2108
1388,1491045180,1491045240,2109
1337,1491045240,1491045300,2110
1329,1491045300,1491045360,2111
1395,1491045360,1491045420,2112
1345,1491045420,1491045480,2113
1271,1491045480,1491045540,2114
1480,1491045540,1491045600,2115
1523,1491045600,1491045660,2116
1627,1491045660,1491045720,2117
1461,1491045720,1491045780,2118
1512,1491045780,1491045840,2119
1547,1491045840,1491045900,2120
1634,1491045900,1491045960,2121
1494,1491045960,1491046020,2122
1425,1491046020,1491046080,2123
1333,1491046080,1491046140,2124
1342,1491046140,1491046200,2125
1428,1491046200,1491046260,2126
1487,1491046260,1491046320,2127
1514,1491046320,1491046380,2128
1598,1491046380,1491046440,2129
1507,1491046440,1491046500,2130
1811,1491046500,1491046560,2131
1646,1491046560,1491046620,2132
1619,1491046620,1491046680,2133
1495,1491046680,1491046740,2134
1484,1491046740,1491046800,2135
1480,1491046800,1491046860,2136
1473,1491046860,1491046920,2137
1479,1491046920,1491046980,2138
1540,1491046980,1491047040,2139
1481,1491047040,1491047100,2140
1606,1491047100,1491047160,2141
1923,1491047160,1491047220,2142
1641,1491047220,1491047280,2143
1598,1491047280,1491047340,2144
1488,1491047340,1491047400,2145
1471,1491047400,1491047460,2146
1509,1491047460,1491047520,2147
1481,1491047520,1491047580,2148
1531,1491047580,1491047640,2149
1521,1491047640,1491047700,2150
1624,1491047700,1491047760,2151
1624,1491047760,1491047820,2152
2010,1491047820,1491047880,2153
1700,1491047880,1491047940,2154
1587,1491047940,1491048000,2155
1508,1491048000,1491048060,2156
1581,1491048060,1491048120,2157
1520,1491048120,1491048180,2158
1563,1491048180,1491048240,2159
1589,1491048240,1491048300,2160
1665,1491048300,1491048360,2161
1617,1491048360,1491048420,2162
1651,1491048420,1491048480,2163
2180,1491048480,1491048540,2164
1629,1491048540,1491048600,2165
1672,1491048600,1491048660,2166
1651,1491048660,1491048720,2167
1564,1491048720,1491048780,2168
1588,1491048780,1491048840,2169
1678,1491048840,1491048900,2170
1726,1491048900,1491048960,2171
1679,1491048960,1491049020,2172
1611,1491049020,1491049080,2173
2107,1491049080,1491049140,2174
1908,1491049140,1491049200,2175
1726,1491049200,1491049260,2176
1678,1491049260,1491049320,2177
1655,1491049320,1491049380,2178
1626,1491049380,1491049440,2179
1687,1491049440,1491049500,2180
1695,1491049500,1491049560,2181
1738,1491049560,1491049620,2182
1659,1491049620,1491049680,2183
1783,1491049680,1491049740,2184
2159,1491049740,1491049800,2185
1783,1491049800,1491049860,2186
1665,1491049860,1491049920,2187
1771,1491049920,1491049980,2188
1703,1491049980,1491050040,2189
1707,1491050040,1491050100,2190
1726,1491050100,1491050160,2191
1760,1491050160,1491050220,2192
1772,1491050220,1491050280,2193
1775,1491050280,1491050340,2194
2256,1491050340,1491050400,2195
1877,1491050400,1491050460,2196
1788,1491050460,1491050520,2197
1765,1491050520,1491050580,2198
1838,1491050580,1491050640,2199
1759,1491050640,1491050700,2200
1899,1491050700,1491050760,2201
1788,1491050760,1491050820,2202
1856,1491050820,1491050880,2203
1841,1491050880,1491050940,2204
2068,1491050940,1491051000,2205
1950,1491051000,1491051060,2206
1896,1491051060,1491051120,2207
1869,1491051120,1491051180,2208
1881,1491051180,1491051240,2209
1864,1491051240,1491051300,2210
1873,1491051300,1491051360,2211
1874,1491051360,1491051420,2212
1892,1491051420,1491051480,2213
1933,1491051480,1491051540,2214
2009,1491051540,1491051600,2215
2078,1491051600,1491051660,2216
1827,1491051660,1491051720,2217
1887,1491051720,1491051780,2218
1902,1491051780,1491051840,2219
1880,1491051840,1491051900,2220
1925,1491051900,1491051960,2221
1973,1491051960,1491052020,2222
1894,1491052020,1491052080,2223
1996,1491052080,1491052140,2224
1914,1491052140,1491052200,2225
2408,1491052200,1491052260,2226
2040,1491052260,1491052320,2227
1944,1491052320,1491052380,2228
2025,1491052380,1491052440,2229
1980,1491052440,1491052500,2230
1937,1491052500,1491052560,2231
1924,1491052560,1491052620,2232
1963,1491052620,1491052680,2233
2107,1491052680,1491052740,2234
2045,1491052740,1491052800,2235
2026,1491052800,1491052860,2236
2043,1491052860,1491052920,2237
2038,1491052920,1491052980,2238
2103,1491052980,1491053040,2239
2013,1491053040,1491053100,2240
2065,1491053100,1491053160,2241
2013,1491053160,1491053220,2242
2031,1491053220,1491053280,2243
2006,1491053280,1491053340,2244
2053,1491053340,1491053400,2245
2065,1491053400,1491053460,2246
2089,1491053460,1491053520,2247
1965,1491053520,1491053580,2248
2034,1491053580,1491053640,2249
2182,1491053640,1491053700,2250
2154,1491053700,1491053760,2251
2076,1491053760,1491053820,2252
2133,1491053820,1491053880,2253
2072,1491053880,1491053940,2254
2126,1491053940,1491054000,2255
2052,1491054000,1491054060,2256
2095,1491054060,1491054120,2257
2057,1491054120,1491054180,2258
2073,1491054180,1491054240,2259
2185,1491054240,1491054300,2260
2230,1491054300,1491054360,2261
2082,1491054360,1491054420,2262
2075,1491054420,1491054480,2263
2158,1491054480,1491054540,2264
2224,1491054540,1491054600,2265
2102,1491054600,1491054660,2266
2092,1491054660,1491054720,2267
2086,1491054720,1491054780,2268
2165,1491054780,1491054840,2269
2150,1491054840,1491054900,2270
2242,1491054900,1491054960,2271
2140,1491054960,1491055020,2272
2185,1491055020,1491055080,2273
2141,1491055080,1491055140,2274
2305,1491055140,1491055200,2275
2295,1491055200,1491055260,2276
2334,1491055260,1491055320,2277
2079,1491055320,1491055380,2278
2201,1491055380,1491055440,2279
2224,1491055440,1491055500,2280
2227,1491055500,1491055560,2281
2162,1491055560,1491055620,2282
2185,1491055620,1491055680,2283
2186,1491055680,1491055740,2284
2209,1491055740,1491055800,2285
2407,1491055800,1491055860,2286
2227,1491055860,1491055920,2287
2220,1491055920,1491055980,2288
2236,1491055980,1491056040,2289
2201,1491056040,1491056100,2290
2256,1491056100,1491056160,2291
2294,1491056160,1491056220,2292
2212,1491056220,1491056280,2293
2273,1491056280,1491056340,2294
2255,1491056340,1491056400,2295
2281,1491056400,1491056460,2296
2289,1491056460,1491056520,2297
2330,1491056520,1491056580,2298
2396,1491056580,1491056640,2299
2347,1491056640,1491056700,2300
2329,1491056700,1491056760,2301
2205,1491056760,1491056820,2302
2294,1491056820,1491056880,2303
2294,1491056880,1491056940,2304
2311,1491056940,1491057000,2305
2290,1491057000,1491057060,2306
2444,1491057060,1491057120,2307
2405,1491057120,1491057180,2308
2393,1491057180,1491057240,2309
2346,1491057240,1491057300,2310
2243,1491057300,1491057360,2311
2372,1491057360,1491057420,2312
2431,1491057420,1491057480,2313
2357,1491057480,1491057540,2314
2389,1491057540,1491057600,2315
2347,1491057600,1491057660,2316
2239,1491057660,1491057720,2317
2318,1491057720,1491057780,2318
2452,1491057780,1491057840,2319
2382,1491057840,1491057900,2320
2331,1491057900,1491057960,2321
2414,1491057960,1491058020,2322
2453,1491058020,1491058080,2323
2354,1491058080,1491058140,2324
2451,1491058140,1491058200,2325
2355,1491058200,1491058260,2326
2441,1491058260,1491058320,2327
2378,1491058320,1491058380,2328
2349,1491058380,1491058440,2329
2531,1491058440,1491058500,2330
2500,1491058500,1491058560,2331
2431,1491058560,1491058620,2332
2468,1491058620,1491058680,2333
2516,1491058680,1491058740,2334
2473,1491058740,1491058800,2335
2460,1491058800,1491058860,2336
2398,1491058860,1491058920,2337
2375,1491058920,1491058980,2338
2440,1491058980,1491059040,2339
2462,1491059040,1491059100,2340
2458,1491059100,1491059160,2341
2492,1491059160,1491059220,2342
2505,1491059220,1491059280,2343
2542,1491059280,1491059340,2344
2472,1491059340,1491059400,2345
2450,1491059400,1491059460,2346
2515,1491059460,1491059520,2347
2430,1491059520,1491059580,2348
2335,1491059580,1491059640,2349
2465,1491059640,1491059700,2350
2543,1491059700,1491059760,2351
2574,1491059760,1491059820,2352
2488,1491059820,1491059880,2353
2506,1491059880,1491059940,2354
2566,1491059940,1491060000,2355
2627,1491060000,1491060060,2356
2542,1491060060,1491060120,2357
2512,1491060120,1491060180,2358
2386,1491060180,1491060240,2359
2517,1491060240,1491060300,2360
2577,1491060300,1491060360,2361
2545,1491060360,1491060420,2362
2605,1491060420,1491060480,2363
2643,1491060480,1491060540,2364
2628,1491060540,1491060600,2365
2544,1491060600,1491060660,2366
2630,1491060660,1491060720,2367
2616,1491060720,1491060780,2368
2473,1491060780,1491060840,2369
2487,1491060840,1491060900,2370
2569,1491060900,1491060960,2371
2489,1491060960,1491061020,2372
2695,1491061020,1491061080,2373
2555,1491061080,1491061140,2374
2673,1491061140,1491061200,2375
2653,1491061200,1491061260,2376
2737,1491061260,1491061320,2377
2677,1491061320,1491061380,2378
2652,1491061380,1491061440,2379
2648,1491061440,1491061500,2380
2607,1491061500,1491061560,2381
2617,1491061560,1491061620,2382
2622,1491061620,1491061680,2383
2705,1491061680,1491061740,2384
2768,1491061740,1491061800,2385
2618,1491061800,1491061860,2386
2662,1491061860,1491061920,2387
2570,1491061920,1491061980,2388
2611,1491061980,1491062040,2389
2663,1491062040,1491062100,2390
2710,1491062100,1491062160,2391
2666,1491062160,1491062220,2392
2647,1491062220,1491062280,2393
2793,1491062280,1491062340,2394
2877,1491062340,1491062400,2395
2822,1491062400,1491062460,2396
2723,1491062460,1491062520,2397
2741,1491062520,1491062580,2398
2812,1491062580,1491062640,2399
2637,1491062640,1491062700,2400
2700,1491062700,1491062760,2401
2757,1491062760,1491062820,2402
2726,1491062820,1491062880,2403
2749,1491062880,1491062940,2404
2859,1491062940,1491063000,2405
2743,1491063000,1491063060,2406
2731,1491063060,1491063120,2407
2820,1491063120,1491063180,2408
2866,1491063180,1491063240,2409
2748,1491063240,1491063300,2410
2809,1491063300,1491063360,2411
2810,1491063360,1491063420,2412
2813,1491063420,1491063480,2413
2752,1491063480,1491063540,2414
2944,1491063540,1491063600,2415
2817,1491063600,1491063660,2416
2829,1491063660,1491063720,2417
2797,1491063720,1491063780,2418
2791,1491063780,1491063840,2419
2853,1491063840,1491063900,2420
2726,1491063900,1491063960,2421
2801,1491063960,1491064020,2422
2863,1491064020,1491064080,2423
2912,1491064080,1491064140,2424
2948,1491064140,1491064200,2425
2984,1491064200,1491064260,2426
2804,1491064260,1491064320,2427
2845,1491064320,1491064380,2428
2856,1491064380,1491064440,2429
2888,1491064440,1491064500,2430
2839,1491064500,1491064560,2431
2856,1491064560,1491064620,2432
2843,1491064620,1491064680,2433
2874,1491064680,1491064740,2434
2828,1491064740,1491064800,2435
2860,1491064800,1491064860,2436
2974,1491064860,1491064920,2437
2794,1491064920,1491064980,2438
2795,1491064980,1491065040,2439
2924,1491065040,1491065100,2440
2875,1491065100,1491065160,2441
2912,1491065160,1491065220,2442
2892,1491065220,1491065280,2443
2851,1491065280,1491065340,2444
2913,1491065340,1491065400,2445
2925,1491065400,1491065460,2446
2871,1491065460,1491065520,2447
2933,1491065520,1491065580,2448
2956,1491065580,1491065640,2449
2938,1491065640,1491065700,2450
2897,1491065700,1491065760,2451
2952,1491065760,1491065820,2452
2819,1491065820,1491065880,2453
2961,1491065880,1491065940,2454
2990,1491065940,1491066000,2455
2932,1491066000,1491066060,2456
2808,1491066060,1491066120,2457
2914,1491066120,1491066180,2458
2929,1491066180,1491066240,2459
3004,1491066240,1491066300,2460
3040,1491066300,1491066360,2461
3004,1491066360,1491066420,2462
2970,1491066420,1491066480,2463
3031,1491066480,1491066540,2464
2889,1491066540,1491066600,2465
2944,1491066600,1491066660,2466
2996,1491066660,1491066720,2467
2905,1491066720,1491066780,2468
2988,1491066780,1491066840,2469
2916,1491066840,1491066900,2470
2969,1491066900,1491066960,2471
3014,1491066960,1491067020,2472
3103,1491067020,1491067080,2473
3016,1491067080,1491067140,2474
3058,1491067140,1491067200,2475
3059,1491067200,1491067260,2476
3017,1491067260,1491067320,2477
3100,1491067320,1491067380,2478
3040,1491067380,1491067440,2479
3160,1491067440,1491067500,2480
2988,1491067500,1491067560,2481
3010,1491067560,1491067620,2482
3125,1491067620,1491067680,2483
3064,1491067680,1491067740,2484
3083,1491067740,1491067800,2485
3031,1491067800,1491067860,2486
3108,1491067860,1491067920,2487
3130,1491067920,1491067980,2488
3052,1491067980,1491068040,2489
3077,1491068040,1491068100,2490
3140,1491068100,1491068160,2491
2968,1491068160,1491068220,2492
3123,1491068220,1491068280,2493
3067,1491068280,1491068340,2494
3046,1491068340,1491068400,2495
3070,1491068400,1491068460,2496
3112,1491068460,1491068520,2497
3119,1491068520,1491068580,2498
3201,1491068580,1491068640,2499
3269,1491068640,1491068700,2500
3090,1491068700,1491068760,2501
3036,1491068760,1491068820,2502
3108,1491068820,1491068880,2503
3046,1491068880,1491068940,2504
3026,1491068940,1491069000,2505
3229,1491069000,1491069060,2506
3157,1491069060,1491069120,2507
3104,1491069120,1491069180,2508
3317,1491069180,1491069240,2509
3248,1491069240,1491069300,2510
3151,1491069300,1491069360,2511
3191,1491069360,1491069420,2512
3073,1491069420,1491069480,2513
3142,1491069480,1491069540,2514
3067,1491069540,1491069600,2515
3145,1491069600,1491069660,2516
3077,1491069660,1491069720,2517
3060,1491069720,1491069780,2518
3259,1491069780,1491069840,2519
3144,1491069840,1491069900,2520
3180,1491069900,1491069960,2521
3180,1491069960,1491070020,2522
3180,1491070020,1491070080,2523
3219,1491070080,1491070140,2524
3188,1491070140,1491070200,2525
3217,1491070200,1491070260,2526
3223,1491070260,1491070320,2527
3100,1491070320,1491070380,2528
3163,1491070380,1491070440,2529
3179,1491070440,1491070500,2530
3193,1491070500,1491070560,2531
3220,1491070560,1491070620,2532
3137,1491070620,1491070680,2533
3180,1491070680,1491070740,2534
3287,1491070740,1491070800,2535
3134,1491070800,1491070860,2536
3244,1491070860,1491070920,2537
3188,1491070920,1491070980,2538
3258,1491070980,1491071040,2539
3123,1491071040,1491071100,2540
3135,1491071100,1491071160,2541
3162,1491071160,1491071220,2542
3236,1491071220,1491071280,2543
3254,1491071280,1491071340,2544
3192,1491071340,1491071400,2545
3190,1491071400,1491071460,2546
3315,1491071460,1491071520,2547
3275,1491071520,1491071580,2548
3124,1491071580,1491071640,2549
3187,1491071640,1491071700,2550
3216,1491071700,1491071760,2551
3280,1491071760,1491071820,2552
3213,1491071820,1491071880,2553
3213,1491071880,1491071940,2554
3129,1491071940,1491072000,2555
3229,1491072000,1491072060,2556
3195,1491072060,1491072120,2557
3227,1491072120,1491072180,2558
3296,1491072180,1491072240,2559
3216,1491072240,1491072300,2560
3295,1491072300,1491072360,2561
3359,1491072360,1491072420,2562
3242,1491072420,1491072480,2563
3282,1491072480,1491072540,2564
3261,1491072540,1491072600,2565
3335,1491072600,1491072660,2566
3125,1491072660,1491072720,2567
3327,1491072720,1491072780,2568
3277,1491072780,1491072840,2569
3305,1491072840,1491072900,2570
3223,1491072900,1491072960,2571
3320,1491072960,1491073020,2572
3388,1491073020,1491073080,2573
3409,1491073080,1491073140,2574
3276,1491073140,1491073200,2575
3410,1491073200,1491073260,2576
3284,1491073260,1491073320,2577
3282,1491073320,1491073380,2578
3310,1491073380,1491073440,2579
3301,1491073440,1491073500,2580
3332,1491073500,1491073560,2581
3365,1491073560,1491073620,2582
3374,1491073620,1491073680,2583
3306,1491073680,1491073740,2584
3354,1491073740,1491073800,2585
3340,1491073800,1491073860,2586
3292,1491073860,1491073920,2587
3350,1491073920,1491073980,2588
3240,1491073980,1491074040,2589
3338,1491074040,1491074100,2590
3299,1491074100,1491074160,2591
3285,1491074160,1491074220,2592
3301,1491074220,1491074280,2593
3328,1491074280,1491074340,2594
3299,1491074340,1491074400,2595
3258,1491074400,1491074460,2596
3355,1491074460,1491074520,2597
3421,1491074520,1491074580,2598
3365,1491074580,1491074640,2599
3318,1491074640,1491074700,2600
3289,1491074700,1491074760,2601
3335,1491074760,1491074820,2602
3236,1491074820,1491074880,2603
3296,1491074880,1491074940,2604
3362,1491074940,1491075000,2605
3364,1491075000,1491075060,2606
3359,1491075060,1491075120,2607
3377,1491075120,1491075180,2608
3398,1491075180,1491075240,2609
3323,1491075240,1491075300,2610
3296,1491075300,1491075360,2611
3358,1491075360,1491075420,2612
3273,1491075420,1491075480,2613
3299,1491075480,1491075540,2614
3292,1491075540,1491075600,2615
3387,1491075600,1491075660,2616
3344,1491075660,1491075720,2617
3357,1491075720,1491075780,2618
3455,1491075780,1491075840,2619
3442,1491075840,1491075900,2620
3384,1491075900,1491075960,2621
3405,1491075960,1491076020,2622
3364,1491076020,1491076080,2623
3407,1491076080,1491076140,2624
3315,1491076140,1491076200,2625
3366,1491076200,1491076260,2626
3494,1491076260,1491076320,2627
3375,1491076320,1491076380,2628
3518,1491076380,1491076440,2629
3469,1491076440,1491076500,2630
3406,1491076500,1491076560,2631
3455,1491076560,1491076620,2632
