2.5649,2.3026,2.0794,2.3026,2.3026,2.3026,2.0794,1.9459,2.1972,2.1972,2.3026,2.4849,2.7726,2.7726,2.3026,2.6391,2.3026,2.3979,2.6391,2.5649,2.3979,2.9957,2.8904,2.9444,3.2958,3.4012,3.3673,3.5264,3.0445,2.9444,2.9444,3.2958,2.9957,2.5649,2.5649,2.7726,3.1781,3.1781,2.5649,2.3026,2.7726,2.9957,2.7726,2.9444,3.0445,2.7081,2.8332,2.7726,3.1781,3.0445,3.1355,3.0445,3.0910,2.7081,2.4849,3.2189,3.0445,2.8332,2.7081,3.0910,2.8332,2.3979,2.0794,1.9459,2.7726,2.9957,3.0910,2.9444,2.3979,2.9444,2.4849,2.7726,2.9444,2.0794,2.1972,2.3979,2.8332,2.7081,2.7081,2.0794,1.9459,2.1972,2.3979,2.0794,2.9957,2.0794,2.3026,2.5649,2.0794,2.4849,2.5649,2.9444,2.7081,2.3026,2.3026,2.8904,3.3322,2.9444,2.4849,2.8904,2.7726,2.6391,2.8332,2.5649,2.7726,3.0910,2.4849,2.9957,2.5649,2.6391,2.3979,2.8904,2.9444,2.4849,2.4849,2.9444,2.5649,2.9957,2.5649,2.1972,2.7726,2.1972,2.3026,2.8332,2.3026,3.0910,2.4849,2.8904,2.6391,2.4849,3.0910,2.8904,3.2958,2.3979,2.5649,3.0910,2.5649,2.7081,2.3979,2.4849
2.4849,2.3979,2.1972,2.1972,2.3026,2.7081,2.1972,2.1972,2.3979,2.4849,2.6391,2.3026,2.8332,2.4849,2.4849,2.6391,2.3026,2.4849,2.8332,2.4849,2.5649,2.7726,2.9444,2.8332,2.8332,2.7726,3.0910,2.9957,2.8332,3.0445,2.7726,3.0445,2.8904,2.7081,2.7726,2.4849,2.5649,2.8332,2.5649,2.7726,2.3026,2.6391,2.8332,2.4849,2.7726,2.3026,2.7726,2.8332,2.8904,3.0910,2.9444,2.7726,2.6391,2.3979,2.9957,3.1781,3.1781,3.2581,2.5649,2.3979,3.0445,2.6391,2.4849,2.7081,2.4849,3.1781,2.7081,2.5649,2.7726,2.3026,2.3979,2.4849,2.3026,2.3026,2.0794,2.3979,2.1972,2.8332,2.6391,2.5649,2.3026,2.3026,1.7918,2.0794,2.1972,2.3026,2.4849,3.1355,2.9444,2.3979,2.8904,2.9957,3.0910,2.3979,2.1972,2.5649,2.8904,2.8332,2.7081,2.8904,2.5649,2.3026,2.6391,2.0794,2.9957,2.1972,2.4849,2.7081,2.3979,2.6391,2.3979,2.8904,2.9444,2.8904,2.4849,2.4849,2.3979,2.9444,2.4849,2.4849,2.4849,2.6391,1.9459,2.7081,2.7081,2.8904,1.9459,2.6391,3.1355,3.0445,2.9957,2.7081,2.5649,2.6391,2.3979,2.1972,1.9459,2.3026,2.1972,2.5649
2.5649,2.0794,2.0794,2.1972,2.3026,2.3979,2.4849,2.3026,2.3026,2.0794,2.4849,2.4849,2.3026,3.1355,2.6391,2.7726,2.5649,2.6391,2.8332,2.5649,3.0910,2.9444,2.8904,2.6391,2.9957,3.0910,3.0445,3.0445,3.2581,2.9957,2.4849,3.1355,2.4849,2.7081,3.0445,3.0445,2.3979,2.6391,3.2189,3.0445,2.4849,2.3026,1.7918,2.3979,2.6391,1.9459,1.9459,2.9444,2.7081,2.4849,2.7081,2.4849,3.0910,2.8332,2.9957,2.7726,3.3673,3.0910,2.4849,2.7726,2.5649,2.6391,2.4849,2.5649,2.7081,2.5649,2.7081,2.7081,2.7081,2.0794,2.3026,2.1972,2.1972,1.9459,2.1972,2.3026,2.4849,2.9957,2.7726,2.1972,2.1972,2.1972,2.3026,2.3026,1.7918,2.4849,2.9444,3.0445,2.9444,2.9444,2.5649,2.8904,2.7726,2.7726,2.0794,2.3026,1.7918,2.8904,3.1355,2.3026,1.9459,2.5649,2.9444,3.0910,2.4849,2.3026,2.6391,2.4849,2.8332,2.8332,2.8904,2.7081,2.6391,2.7081,3.1781,3.0445,2.7081,2.8332,2.8332,2.5649,3.1781,2.5649,2.8332,2.3026,2.9444,3.4012,3.3322,3.4340,2.5649,2.7081,3.2958,3.0910,2.9957,2.3026,2.8904,3.2189,2.9957,2.8904,2.3026,3.0445
2.3026,2.3026,2.3979,2.1972,2.3026,2.4849,2.4849,2.3026,2.7726,2.0794,2.5649,2.5649,2.3979,2.8332,3.3673,3.2189,2.9957,3.0445,2.7081,2.1972,2.6391,2.1972,2.4849,2.4849,2.3979,2.6391,2.3026,3.0445,2.7726,2.4849,2.8904,2.7726,2.3979,2.8332,2.8332,2.8332,2.3026,2.7726,3.1355,2.7081,2.7081,2.3979,2.3979,2.7726,2.7081,2.0794,2.3026,2.5649,2.7726,2.7081,2.6391,2.9957,2.3026,2.3979,2.9957,2.7726,2.4849,2.7726,2.8332,2.7081,2.4849,2.4849,2.7726,2.3026,2.3026,2.3979,2.4849,2.5649,2.1972,1.9459,2.5649,2.5649,2.3979,1.9459,2.0794,2.3026,2.0794,2.9444,2.7081,2.0794,2.0794,2.1972,2.3026,2.0794,2.3026,2.1972,2.1972,2.1972,2.4849,2.4849,2.3026,2.4849,2.9957,2.8904,2.4849,2.1972,2.5649,2.3026,2.7081,2.6391,2.9957,2.0794,3.2581,2.5649,3.1355,2.9444,3.1355,2.6391,2.9444,2.7726,2.9444,3.2958,2.9957,2.5649,3.4965,3.1781,3.8501,3.2581,3.7612,2.5649,3.3673,3.1781,3.1781,2.0794,2.8332,3.5835,4.0254,3.2581,2.8904,2.8904,3.1781,3.3673,3.3673,2.3026,3.0445,3.7136,3.8501,3.4340,2.8904,2.4849
2.7726,2.8904,1.9459,1.7918,1.9459,2.1972,2.0794,2.0794,2.1972,2.0794,2.1972,2.4849,2.0794,2.8332,2.9957,3.0445,3.2958,2.9444,2.4849,2.5649,2.8332,3.0445,2.4849,2.7081,2.6391,2.4849,2.5649,2.9957,2.3979,2.3979,2.5649,2.0794,2.7081,2.8332,2.4849,2.5649,2.5649,2.7081,2.7726,2.3979,2.4849,2.5649,2.8332,2.1972,2.3979,2.5649,2.3979,2.4849,2.3026,2.7081,2.8332,2.8904,2.7081,2.3026,2.8904,2.7081,2.7081,2.5649,2.1972,2.6391,2.8332,2.5649,2.6391,2.3026,2.1972,2.3979,2.3026,2.3979,2.7726,2.4849,2.3026,2.1972,1.9459,1.7918,2.0794,2.3026,2.1972,2.7726,2.8904,2.1972,2.3979,2.0794,2.0794,1.9459,1.7918,1.9459,2.5649,2.3026,2.3026,2.3979,2.4849,2.6391,2.7726,2.6391,2.7081,2.7081,2.0794,2.5649,2.9444,2.4849,2.4849,2.3026,2.8904,2.8904,2.5649,3.0445,2.9957,3.4657,3.2958,3.3673,3.3322,3.3673,3.7136,2.7726,3.8286,3.1355,2.9957,2.3979,2.3979,2.8332,2.8904,2.4849,2.3026,2.3979,2.7726,3.0445,3.5553,3.0910,2.8904,3.0910,2.9444,2.9957,2.8332,2.8332,2.9957,3.1781,2.8332,2.8332,2.9444,2.5649
2.4849,2.1972,2.6391,2.4849,2.6391,2.3026,2.1972,2.3026,2.3979,2.4849,2.7081,2.4849,2.4849,2.6391,3.0445,3.1781,3.0445,2.7726,3.1355,2.3979,3.0445,2.9444,2.8904,2.9444,2.8904,2.9444,2.8904,2.5649,2.3979,2.3979,2.3979,2.8332,2.4849,2.7726,2.1972,2.4849,2.4849,2.5649,2.1972,2.4849,2.8904,2.8332,2.6391,2.7726,2.7726,2.1972,2.5649,2.5649,2.3979,2.7081,2.8904,2.7726,2.6391,2.6391,2.8904,2.5649,2.8332,2.3979,2.4849,2.6391,2.0794,2.7081,2.3026,2.3979,2.4849,2.3026,2.1972,3.0445,3.0445,2.5649,2.1972,2.7726,2.1972,2.8332,2.5649,2.1972,2.1972,2.4849,2.8332,2.5649,2.3026,2.5649,1.9459,1.7918,2.1972,1.7918,2.1972,2.0794,2.4849,2.1972,2.6391,2.3026,2.7726,2.4849,2.9444,2.5649,2.4849,2.4849,2.7726,2.6391,2.4849,2.3979,2.6391,2.6391,2.5649,3.0445,3.1355,3.2189,3.1355,3.0445,3.2958,2.9957,2.9957,2.9444,3.4340,3.2189,3.1781,3.1355,3.0445,1.9459,2.8332,3.0910,3.0910,2.4849,2.8332,2.6391,3.3322,2.9444,2.8332,2.8904,3.0910,3.2581,2.4849,2.7081,2.5649,3.0910,3.1781,2.7726,2.4849,2.8904
2.0794,2.3979,2.3979,1.9459,2.3979,1.9459,2.3979,2.1972,2.1972,2.4849,2.8332,2.6391,2.3026,2.7081,3.1781,3.2958,2.9957,2.8904,3.0910,2.8904,3.5553,3.1781,3.1355,2.8904,3.2958,3.1781,2.3979,2.3026,2.3979,2.3979,2.7726,2.6391,2.5649,2.0794,2.3979,2.3979,2.7726,2.0794,2.3979,2.3026,2.7081,2.7081,3.0910,2.7081,2.3026,2.8904,2.3026,2.4849,2.0794,2.5649,2.6391,2.8332,2.5649,2.3979,3.1355,3.0445,3.0910,3.1781,2.7726,2.3979,2.3979,2.7081,2.9444,3.4340,2.6391,2.3026,3.1355,2.9444,2.7726,2.7081,2.1972,2.4849,2.1972,2.3979,2.1972,2.6391,2.3979,2.5649,2.8332,2.4849,2.3026,2.1972,2.3026,2.4849,2.1972,2.0794,2.1972,2.3979,1.7918,2.3026,1.7918,2.3026,2.3026,2.9444,2.6391,2.4849,2.7081,2.7726,3.0910,3.6889,2.3026,2.1972,2.6391,2.9957,2.7726,2.7081,2.7081,2.8332,2.7726,3.1781,3.2958,2.8904,3.1781,3.2189,3.5264,3.4012,2.8332,3.0910,3.3322,2.6391,2.9444,2.8904,2.7726,2.0794,2.8904,3.2581,2.7081,2.8904,2.7726,2.7726,3.1781,3.1781,2.6391,2.3979,2.3026,2.8332,2.9444,2.7081,2.3026,2.7726
2.3026,2.8332,1.9459,1.9459,2.1972,2.3026,2.3979,2.0794,2.1972,2.8904,2.4849,2.5649,2.4849,3.2581,3.2581,3.1355,3.0445,2.9957,2.9444,2.8332,3.6636,3.5835,3.2958,3.0445,3.1781,3.1355,2.5649,2.6391,2.3979,2.7726,2.9444,2.7726,2.5649,2.3979,2.1972,2.4849,2.4849,2.1972,2.3979,2.0794,2.8904,2.6391,2.7081,2.9444,2.6391,2.4849,2.3026,2.3979,2.3979,1.9459,2.4849,2.3026,2.5649,2.7081,3.2189,3.6109,3.5835,3.4012,2.4849,2.4849,2.5649,2.3979,3.1355,2.9957,2.6391,2.7726,2.6391,2.8904,2.5649,2.5649,2.4849,2.4849,2.4849,2.3979,1.9459,2.6391,2.8904,3.2581,2.6391,2.8332,2.5649,2.3979,2.3979,1.9459,2.3979,2.0794,2.4849,2.0794,1.7918,1.7918,1.7918,2.0794,3.1781,3.0910,2.5649,2.0794,2.9444,2.6391,3.5553,2.8332,2.7726,2.4849,2.7726,2.5649,2.8904,2.5649,2.9444,3.0910,2.9957,3.2189,2.8332,2.9957,2.9957,2.8904,2.9957,2.9957,2.8904,2.4849,2.3026,2.7081,2.6391,2.3979,2.5649,2.9444,3.1355,3.2189,2.5649,2.9957,2.9444,2.7081,3.4012,3.1355,2.7726,2.5649,2.4849,2.4849,2.5649,2.3026,2.1972,2.3026
2.3026,2.3026,1.9459,1.7918,2.3979,2.3979,2.1972,1.9459,2.4849,2.7081,2.7081,2.3979,2.7726,2.5649,2.3026,2.4849,2.3026,2.3979,2.6391,2.6391,3.0445,2.8904,3.5835,3.0445,3.1781,2.9957,2.4849,2.7081,2.7081,2.6391,2.9957,2.4849,2.9444,2.7726,2.5649,2.1972,2.6391,2.3026,2.0794,2.4849,2.3026,2.3979,2.6391,2.3026,2.5649,2.3979,2.6391,2.0794,2.3979,2.3979,1.9459,2.0794,2.5649,2.6391,3.0910,3.2958,2.9444,2.7081,2.7726,2.7081,2.6391,3.0445,2.4849,2.7726,3.2189,2.7726,2.6391,2.9957,2.5649,2.9444,2.4849,2.5649,2.1972,1.9459,2.1972,2.3026,2.7081,2.8904,2.9957,2.4849,2.3026,2.5649,2.1972,2.1972,2.0794,2.0794,2.0794,2.4849,2.3026,2.3026,2.0794,2.4849,2.5649,3.2189,2.0794,2.3979,2.4849,3.0910,2.4849,2.8332,2.7726,2.9444,2.7726,2.5649,3.2958,2.9957,2.8332,2.7081,2.3026,3.0445,2.8904,2.7726,2.9957,2.3979,3.2958,3.1781,3.0445,3.0445,2.8332,3.2958,3.0445,2.9957,2.7726,3.1355,2.7726,2.3979,2.7726,2.7726,2.8904,2.8332,3.6889,3.4657,3.3673,3.6376,3.0445,3.1781,2.7726,3.0445,2.9957,3.0445
2.6391,2.0794,2.8332,2.7726,2.6391,2.6391,2.0794,2.0794,2.4849,2.5649,2.7081,2.9444,2.7726,2.4849,2.3979,2.3026,2.1972,2.6391,2.4849,2.3979,2.7726,2.7726,2.7726,2.8904,2.4849,3.0445,2.3979,2.7726,2.9957,2.4849,2.1972,2.3979,2.7081,2.3979,2.0794,2.3026,2.3026,1.9459,2.3026,2.3979,2.0794,2.1972,2.4849,2.6391,2.7726,2.5649,2.3979,2.3979,2.3979,2.7081,2.0794,2.6391,2.8904,2.4849,2.9444,2.6391,2.6391,2.8332,2.7081,2.4849,2.6391,2.5649,2.5649,2.5649,3.0445,2.7726,2.6391,2.5649,2.6391,2.3026,2.8904,2.3026,2.3026,2.4849,2.3979,2.5649,2.7081,3.4340,2.9444,2.7081,2.3026,2.6391,2.0794,1.9459,2.0794,2.1972,2.0794,2.1972,2.7726,2.1972,2.8332,1.7918,2.5649,2.0794,2.4849,2.3979,2.3026,2.9957,2.7081,2.9444,2.9444,2.5649,2.6391,2.9444,2.3026,2.3979,2.8332,2.0794,2.7726,2.7726,2.3979,2.8332,2.8904,2.7726,3.2189,3.4012,3.3322,3.4965,3.0445,3.2581,3.4012,3.4657,2.8904,2.7081,2.9957,2.8904,3.0910,3.6109,2.7081,3.0445,3.7377,3.3322,2.9444,3.4657,3.4965,3.4965,3.2189,3.3673,3.0445,3.2958
2.3979,2.3026,2.1972,2.0794,2.3026,2.0794,2.3026,1.9459,2.0794,1.9459,2.7726,2.8904,3.6889,3.1781,3.3322,3.0910,3.0910,3.1781,3.2581,3.2958,3.0910,3.0910,3.2189,2.9957,2.8332,2.9957,2.9957,3.3673,3.3322,3.1781,3.0445,2.7726,2.8904,2.3979,2.8332,2.3026,2.3026,2.4849,2.3026,2.5649,2.7726,2.4849,2.7081,2.6391,2.8904,2.9444,3.1781,2.4849,2.7081,2.3979,2.3979,2.3026,2.8332,2.0794,2.6391,2.7081,2.6391,3.0445,2.7081,2.9444,2.7726,2.7726,2.7081,2.3979,2.8332,2.8332,2.3026,2.6391,2.4849,3.2581,2.7726,2.4849,2.3979,2.3026,2.6391,2.3026,2.7081,3.2958,3.4012,2.7726,1.9459,2.7081,1.9459,2.3026,2.7081,2.3026,1.9459,2.4849,2.0794,2.7726,2.0794,2.4849,2.4849,2.4849,2.3026,2.4849,1.9459,2.7081,2.0794,3.0910,2.9957,2.3979,2.6391,3.1355,2.3979,2.9444,2.5649,2.9957,2.8904,2.7726,2.7726,3.0445,3.1355,3.1355,3.5553,3.2581,3.5553,3.3673,3.0910,2.6391,3.0445,3.8501,3.2581,2.8332,2.6391,2.6391,3.3673,3.1355,3.6376,3.2958,2.9444,3.7136,3.1355,3.2189,3.1781,3.4657,4.3694,2.8904,3.0910,3.1781
1.9459,1.9459,2.0794,1.9459,2.3979,2.1972,2.0794,2.1972,2.1972,2.6391,3.2189,2.7726,3.3322,3.1355,2.5649,2.4849,2.8332,2.5649,2.8332,3.3673,2.9957,3.8067,3.7842,3.0445,3.4012,3.0910,4.1897,3.2189,2.8904,2.7726,2.4849,2.3026,2.3026,2.1972,2.3026,2.4849,2.3979,2.3026,2.1972,2.7081,2.8332,2.5649,2.6391,2.4849,2.3026,2.7726,2.5649,2.5649,2.3026,2.0794,2.3026,2.7081,2.5649,2.4849,2.4849,2.8332,2.5649,2.7081,2.3026,2.4849,2.3026,2.1972,2.1972,2.7081,2.8904,2.8332,2.8332,3.0910,2.9957,2.9957,2.6391,2.1972,2.4849,2.3026,2.3026,2.7726,2.8332,3.2958,3.1781,2.7081,2.5649,1.7918,2.3026,2.3979,2.1972,2.3979,2.3979,2.0794,1.9459,2.3026,2.3026,2.1972,1.9459,1.7918,2.3979,2.0794,2.5649,2.3979,2.3026,2.6391,2.4849,2.8904,2.5649,2.8904,2.5649,2.5649,2.3979,2.9444,2.8332,2.5649,2.3026,3.1355,2.9957,2.8332,3.2581,3.2958,3.3673,3.1355,2.7726,3.1781,2.7726,3.0445,2.8904,2.9444,3.3322,2.3979,3.0445,3.1781,3.2581,3.2581,3.2958,3.4965,3.1781,2.7726,2.8904,3.4657,3.2581,3.1355,2.9957,2.7081
1.7918,1.7918,2.0794,1.7918,1.7918,2.0794,2.1972,2.0794,2.3026,2.3026,2.3026,2.7081,3.0445,2.5649,2.7726,2.7726,2.6391,2.8332,2.3979,3.2581,3.3322,3.3673,2.8332,3.2958,3.2958,2.9444,3.6636,2.9444,2.3979,2.8904,2.7081,2.3979,2.4849,2.4849,2.3026,2.6391,2.1972,1.9459,2.0794,2.1972,2.5649,2.3979,2.3979,2.5649,2.3979,2.8904,2.4849,2.3979,2.7081,2.4849,2.3979,2.3979,2.9957,2.4849,2.1972,2.3026,2.3026,2.4849,1.9459,2.0794,2.3026,1.9459,2.1972,2.3026,2.7081,2.8904,2.9444,3.4965,2.7726,2.3979,2.7726,2.4849,2.5649,2.9957,2.3026,2.6391,3.3673,3.2189,3.2189,2.8904,2.5649,1.9459,1.9459,2.0794,2.4849,2.0794,2.3979,1.9459,1.9459,2.5649,1.7918,2.0794,2.0794,2.1972,1.7918,2.1972,2.3026,2.5649,2.0794,2.6391,2.7726,2.5649,2.3026,2.7726,2.4849,2.4849,2.7081,2.6391,2.5649,3.0445,3.4012,2.9444,3.0445,3.2189,3.6636,3.4012,3.2958,2.8904,2.7726,2.9444,3.5553,2.8332,3.1781,2.9444,2.8904,2.8332,2.9957,3.1355,2.8332,3.4012,3.5264,3.3322,3.0910,3.4012,3.1781,3.1355,3.4012,3.0910,2.7081,2.7726
1.7918,1.9459,1.7918,2.0794,2.1972,2.0794,2.3979,2.5649,2.3026,2.1972,2.3979,2.6391,2.6391,2.7081,2.9444,2.8904,3.3322,3.3673,2.3979,3.1781,3.2581,3.1781,3.2958,3.0910,3.2581,3.6376,3.5264,2.8332,2.9444,2.5649,2.3979,2.6391,2.3979,2.1972,2.0794,1.9459,2.4849,2.0794,2.3979,2.1972,1.7918,1.9459,2.0794,2.3979,2.5649,2.6391,2.5649,2.5649,2.4849,2.4849,2.5649,2.6391,2.4849,2.3026,2.6391,1.9459,2.1972,2.3026,2.1972,2.3026,2.3026,2.0794,2.5649,2.4849,2.6391,3.2581,2.9957,2.4849,2.7081,2.8332,2.4849,2.3026,2.4849,2.6391,2.9957,2.9444,3.2189,3.6109,3.2189,2.8332,2.7081,2.7726,2.1972,2.4849,2.5649,2.0794,2.3026,2.6391,2.0794,2.3979,2.3979,2.0794,2.0794,1.7918,2.3026,2.0794,2.3979,2.0794,2.6391,2.6391,2.0794,2.3026,2.5649,2.3026,2.1972,2.7726,2.8904,2.8332,2.8904,3.1781,2.8332,2.8332,3.4012,3.2581,3.1781,3.0910,2.3979,2.6391,2.8332,2.7081,2.7081,2.9444,2.7081,2.7726,2.5649,2.7081,2.3979,2.8332,3.0910,3.5553,3.0445,3.4965,3.2958,2.9444,2.7081,2.7081,2.7081,2.5649,2.3026,2.3979
1.9459,1.9459,1.7918,1.7918,2.0794,2.4849,2.0794,2.0794,2.6391,2.3026,2.0794,2.3979,2.8332,2.7081,2.3026,2.4849,3.0445,2.8332,2.8904,2.9957,3.2958,3.3322,3.4340,2.8904,3.2189,3.2581,3.5553,2.7081,2.5649,2.3979,2.3026,2.4849,2.7081,2.1972,1.9459,1.9459,2.0794,2.3026,1.9459,2.3979,1.9459,2.3979,2.1972,2.3026,2.5649,2.3979,2.7081,1.9459,2.0794,2.4849,2.3979,2.3979,2.3979,2.3026,2.5649,2.6391,2.1972,2.0794,2.0794,2.1972,1.7918,2.4849,2.6391,2.7726,2.5649,2.9444,3.1355,3.1781,3.2189,2.7726,2.3979,2.7081,2.7081,2.7081,2.9444,2.8904,2.3979,4.0431,3.0445,2.9957,2.6391,2.7081,2.8332,2.6391,2.3026,2.7726,2.3979,2.0794,2.3979,2.3026,2.3026,2.4849,1.9459,1.9459,2.0794,2.1972,2.4849,2.3026,2.6391,2.8332,2.8332,2.4849,2.0794,2.0794,2.7726,2.7081,2.4849,3.0910,3.1355,3.0910,2.9957,3.3673,3.2581,3.2189,3.4657,3.5264,3.0910,2.9957,2.5649,3.1355,3.1355,2.8332,2.8332,2.5649,3.2189,2.5649,3.1355,2.8904,3.4012,3.5553,3.6109,3.4965,2.9957,3.2581,2.7726,2.6391,2.7081,2.9444,2.3026,2.1972
1.7918,1.7918,2.1972,1.7918,2.0794,2.3026,2.0794,2.3026,2.4849,2.5649,2.1972,2.3026,2.8332,3.0910,2.9444,2.8904,2.4849,2.6391,2.9957,3.2189,3.1355,2.9957,3.1781,3.0445,3.2958,2.9957,3.3322,2.9444,2.3979,2.5649,2.6391,1.9459,2.1972,2.1972,2.6391,1.7918,2.3979,1.7918,2.1972,2.3979,2.3026,2.5649,2.3979,2.3026,2.3026,2.3026,2.1972,2.1972,1.7918,2.1972,2.0794,2.1972,2.4849,2.0794,2.1972,2.1972,2.4849,2.4849,2.0794,2.1972,2.0794,2.7081,2.4849,2.6391,3.0910,2.8904,2.3026,2.9957,2.3979,2.4849,2.6391,2.6391,2.5649,2.9957,2.7081,3.0445,3.1781,4.0943,3.0445,2.6391,2.8904,2.3979,2.7726,2.3026,1.9459,2.0794,2.4849,2.0794,1.7918,2.3026,1.9459,2.4849,2.0794,2.0794,2.4849,1.7918,2.3979,2.4849,2.6391,2.5649,2.6391,2.7726,2.0794,2.6391,2.6391,2.3026,3.0910,3.0445,2.9957,3.0910,3.1355,2.8332,2.7081,2.8332,3.0910,2.6391,3.2189,3.1781,2.7081,2.8332,2.9957,3.5264,2.8904,3.0445,3.0445,3.0445,4.1431,2.8332,3.2189,3.6376,3.7377,3.6109,3.2189,2.4849,2.8904,3.0445,3.2581,2.9957,2.7726,2.6391
1.7918,1.7918,1.7918,1.7918,2.0794,2.3026,1.7918,1.7918,2.1972,2.3026,2.3026,2.1972,2.9957,2.9957,3.1355,3.1781,3.4012,2.8904,3.1781,3.9318,4.1271,3.6889,3.5553,3.9120,3.9318,3.5835,4.1897,3.5264,2.9957,2.8332,2.3979,2.3026,2.6391,2.3979,2.3979,2.4849,1.7918,1.9459,2.0794,2.0794,2.3979,2.5649,2.4849,2.7081,2.1972,2.3026,2.1972,2.3026,2.3026,2.1972,2.3979,2.3026,2.1972,1.9459,2.3979,2.7726,2.6391,2.3979,2.7726,2.6391,2.1972,2.7081,2.8904,2.3026,2.8904,2.5649,2.9957,2.7726,2.8332,2.8904,2.8332,2.3979,2.4849,3.0910,2.8904,3.5553,3.5835,4.0775,3.7842,3.2189,3.2581,2.6391,2.7726,2.5649,2.8332,2.3026,2.0794,2.0794,2.4849,2.7081,2.0794,2.1972,2.0794,2.3026,2.0794,2.3026,2.3979,2.7726,2.6391,2.5649,2.3979,2.4849,2.4849,2.5649,2.4849,2.3979,2.7081,2.8332,2.8904,2.7726,2.3979,2.8332,2.4849,2.7081,2.9444,2.8904,3.0910,3.0445,2.9444,2.8332,2.7081,3.1781,2.9444,2.7726,3.1355,3.5553,2.9444,3.3673,3.7136,3.4012,3.2958,3.3322,2.8332,2.5649,2.8332,3.1355,2.7726,2.7081,2.7726,2.7081
1.7918,1.9459,1.7918,1.7918,1.7918,2.0794,2.0794,2.1972,2.3979,2.1972,2.1972,2.4849,2.4849,2.9444,2.8332,2.8904,2.1972,2.7726,2.7726,2.8904,3.2958,3.1781,3.4340,3.5264,3.7377,4.0073,4.5109,4.1271,3.0445,2.7081,2.4849,2.5649,2.0794,2.1972,2.3026,2.3979,2.3979,2.4849,2.6391,2.4849,2.3979,2.6391,2.8332,2.8332,2.8904,2.1972,2.3979,2.4849,2.3979,2.3979,2.0794,2.0794,2.0794,2.3026,2.4849,2.3979,2.9444,2.4849,2.6391,2.8332,2.8904,2.7081,3.4965,2.7081,3.1781,2.8332,2.9444,3.0910,2.3979,3.2958,2.7726,3.0910,3.2581,2.8904,3.4965,3.9120,4.5218,5.1299,4.5433,3.9703,3.4657,2.6391,3.0445,2.8332,2.9957,3.2189,2.9957,2.6391,2.6391,2.4849,2.4849,2.5649,2.3026,2.8904,2.3979,2.5649,2.6391,2.8904,2.3026,2.3979,2.6391,2.3026,2.3979,2.7726,2.5649,3.2189,3.1355,2.9444,2.7726,2.5649,2.8332,2.3026,2.3979,2.6391,2.8332,3.0445,2.7726,2.6391,2.7726,2.8332,2.5649,2.9444,2.8332,2.7081,2.8904,2.8332,3.4657,3.4965,3.0910,2.9444,3.0445,2.9957,2.9444,3.1355,2.4849,2.7081,2.7081,2.7081,2.7081,2.4849
1.7918,1.7918,1.9459,1.9459,2.1972,1.7918,1.9459,2.3026,1.7918,1.7918,2.3026,2.4849,2.3026,3.1781,2.5649,2.5649,2.8332,2.7081,2.7726,2.5649,2.9957,3.4012,3.5264,3.8286,4.0604,4.4308,4.9345,4.4427,3.9120,3.2958,2.8904,2.8904,2.6391,2.7726,2.4849,2.7726,2.3026,2.4849,2.4849,3.1355,2.6391,2.9957,3.0910,2.8332,2.6391,2.9957,2.3979,2.0794,2.9444,2.5649,2.3979,2.6391,2.7081,2.8904,2.3979,2.4849,2.7726,3.1355,2.8332,3.1355,2.9957,2.9957,3.0910,3.4012,3.1781,2.9444,3.1781,3.0910,3.2581,3.4657,3.0445,3.3322,3.3322,3.7612,4.0943,4.4308,5.2364,7.3376,5.4806,4.2767,3.8501,3.6376,3.4965,3.7377,3.2581,3.6636,3.6109,3.1781,3.1355,2.9957,2.3979,2.8332,2.9444,2.7726,2.5649,2.6391,2.8332,2.7081,2.3979,2.7726,2.6391,2.3026,2.7726,2.7081,2.9444,3.3322,3.1781,2.7726,2.3979,3.0445,2.7081,2.8332,2.8332,2.7081,3.1355,3.0910,2.8332,2.7726,2.8332,2.9444,3.2189,2.8332,2.9444,2.9444,2.7726,3.2958,3.8918,3.8712,3.0910,3.3322,3.4657,2.8904,3.0445,2.7726,3.2189,2.8904,2.7726,2.4849,2.7726,3.0445
2.3026,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,1.7918,2.0794,2.1972,2.1972,2.0794,2.4849,2.3979,2.3026,2.6391,2.7081,2.8904,2.3026,2.4849,3.4012,3.1781,3.4340,3.6109,3.8286,4.1271,4.6250,3.6376,3.4340,3.4340,2.9957,2.4849,2.8332,2.3979,2.4849,2.4849,2.1972,2.6391,2.4849,2.5649,2.5649,2.5649,2.7081,2.4849,2.5649,2.3026,2.6391,2.3026,2.3026,2.0794,2.3979,2.1972,2.6391,2.3026,2.4849,2.1972,2.5649,2.9957,2.4849,2.7726,3.0910,2.9444,3.2189,2.9957,2.8904,2.7726,2.4849,2.7726,2.8904,3.1781,3.0445,3.0445,2.6391,3.1781,3.4965,4.1431,4.8675,5.8522,4.9904,4.2485,3.4965,2.8332,2.8332,3.1355,2.7726,3.1355,2.8904,3.0910,3.0445,2.5649,2.3979,2.8904,2.9957,2.7081,2.7726,2.7081,2.6391,3.0910,2.8904,2.8904,2.9444,2.9444,2.5649,2.9957,2.8332,3.0910,3.1781,2.9444,2.7726,2.4849,2.4849,2.1972,2.3979,2.3026,2.3026,3.0445,2.5649,2.7081,2.8332,2.8904,2.9444,2.8332,2.9957,2.9444,2.4849,2.8332,2.9957,3.4657,3.4965,3.3673,3.4012,3.4012,3.0910,2.7726,2.7726,2.8332,2.7726,2.7081,3.1781,2.6391
